respid,neighborhood,resp,Q
1,ms01,0,Would NOT want to live there
2,ms01,0,Would NOT want to live there
3,ms01,0,Would NOT want to live there
4,ms01,0,Would NOT want to live there
5,ms01,0,Would NOT want to live there
6,ms01,0,Would NOT want to live there
7,ms01,NA,Would NOT want to live there
8,ms01,0,Would NOT want to live there
9,ms01,0,Would NOT want to live there
10,ms01,0,Would NOT want to live there
11,ms01,0,Would NOT want to live there
12,ms01,1,Would NOT want to live there
13,ms01,0,Would NOT want to live there
14,ms01,0,Would NOT want to live there
15,ms01,0,Would NOT want to live there
16,ms01,0,Would NOT want to live there
17,ms01,0,Would NOT want to live there
18,ms01,0,Would NOT want to live there
19,ms01,0,Would NOT want to live there
20,ms01,0,Would NOT want to live there
21,ms01,0,Would NOT want to live there
22,ms01,0,Would NOT want to live there
23,ms01,NA,Would NOT want to live there
24,ms01,0,Would NOT want to live there
25,ms01,0,Would NOT want to live there
26,ms01,0,Would NOT want to live there
27,ms01,0,Would NOT want to live there
28,ms01,0,Would NOT want to live there
29,ms01,0,Would NOT want to live there
30,ms01,0,Would NOT want to live there
31,ms01,0,Would NOT want to live there
32,ms01,0,Would NOT want to live there
33,ms01,0,Would NOT want to live there
34,ms01,0,Would NOT want to live there
35,ms01,0,Would NOT want to live there
36,ms01,0,Would NOT want to live there
37,ms01,1,Would NOT want to live there
38,ms01,NA,Would NOT want to live there
39,ms01,0,Would NOT want to live there
40,ms01,0,Would NOT want to live there
41,ms01,0,Would NOT want to live there
42,ms01,1,Would NOT want to live there
43,ms01,0,Would NOT want to live there
44,ms01,0,Would NOT want to live there
45,ms01,0,Would NOT want to live there
46,ms01,0,Would NOT want to live there
47,ms01,1,Would NOT want to live there
48,ms01,0,Would NOT want to live there
49,ms01,0,Would NOT want to live there
50,ms01,0,Would NOT want to live there
51,ms01,0,Would NOT want to live there
52,ms01,0,Would NOT want to live there
53,ms01,0,Would NOT want to live there
54,ms01,0,Would NOT want to live there
55,ms01,0,Would NOT want to live there
56,ms01,0,Would NOT want to live there
57,ms01,0,Would NOT want to live there
58,ms01,0,Would NOT want to live there
59,ms01,NA,Would NOT want to live there
60,ms01,0,Would NOT want to live there
61,ms01,0,Would NOT want to live there
62,ms01,0,Would NOT want to live there
63,ms01,1,Would NOT want to live there
64,ms01,0,Would NOT want to live there
65,ms01,0,Would NOT want to live there
66,ms01,NA,Would NOT want to live there
67,ms01,1,Would NOT want to live there
68,ms01,0,Would NOT want to live there
69,ms01,0,Would NOT want to live there
70,ms01,1,Would NOT want to live there
71,ms01,0,Would NOT want to live there
72,ms01,0,Would NOT want to live there
73,ms01,0,Would NOT want to live there
74,ms01,0,Would NOT want to live there
75,ms01,0,Would NOT want to live there
76,ms01,0,Would NOT want to live there
77,ms01,0,Would NOT want to live there
78,ms01,0,Would NOT want to live there
79,ms01,0,Would NOT want to live there
